10/2/2018 7:23,59.65079466,17.93103261,34
10/2/2018 7:24,59.65078533,17.93094808,34
10/2/2018 7:25,59.65081838,17.93103754,34
10/2/2018 7:26,59.65075139,17.93097678,34
10/2/2018 7:27,59.65079206,17.93112004,34
10/2/2018 7:28,59.65078196,17.93110373,34
10/2/2018 7:29,59.65078454,17.93108811,34
10/2/2018 7:30,59.65079806,17.9310991,34
10/2/2018 7:31,59.65077215,17.9310828,34
10/2/2018 7:32,59.65079249,17.93105799,34
10/2/2018 7:33,59.65079992,17.93102828,34
10/2/2018 7:34,59.65076157,17.93110894,34
10/2/2018 7:35,59.65075394,17.93105092,34
10/2/2018 7:36,59.65077852,17.9309929,34
10/2/2018 7:37,59.65076269,17.93100441,34
10/2/2018 7:38,59.6507254,17.9310599,34
10/2/2018 7:39,59.6510397,17.9312494,34
10/2/2018 7:40,59.6510194,17.9312371,34
10/2/2018 7:41,59.6510066,17.9312443,34
10/2/2018 7:42,59.6509981,17.9312425,34
10/2/2018 7:43,59.6509872,17.9312547,34
10/2/2018 7:44,59.6509703,17.9312586,34
10/2/2018 7:45,59.6509714,17.9312439,34
10/2/2018 7:46,59.6509736,17.9312475,34
10/2/2018 7:47,59.6509701,17.9312796,34
10/2/2018 7:48,59.6509765,17.9313063,34
10/2/2018 7:49,59.65097669,17.93129874,34
10/2/2018 7:50,59.65097754,17.9313005,34
10/2/2018 7:51,59.65098719,17.93130411,34
10/2/2018 7:52,59.65101073,17.9312442,34
10/2/2018 7:53,59.65102791,17.93134491,34
10/2/2018 7:54,59.65104288,17.93134562,34
10/2/2018 7:55,59.65104203,17.9313478,34
10/2/2018 7:56,59.6510454,17.93136675,34
10/2/2018 7:57,59.65103716,17.93136557,34
10/2/2018 7:58,59.65103171,17.93136,34
10/2/2018 7:59,59.65102204,17.93135364,34
10/2/2018 8:00,59.65101534,17.93135156,34
10/2/2018 8:01,59.64966374,17.93195873,34
10/2/2018 8:02,59.64304374,17.93695658,34
10/2/2018 8:03,59.6325362,17.9280114,34
10/2/2018 8:04,59.6264475,17.9179375,34
10/2/2018 8:05,59.61823595,17.89735793,34
10/2/2018 8:06,59.60541265,17.89948811,34
10/2/2018 8:07,59.58996878,17.8973413,34
10/2/2018 8:08,59.57340081,17.89912871,34
10/2/2018 8:09,59.56613712,17.89726127,34
10/2/2018 8:10,59.55846255,17.89790009,34
10/2/2018 8:11,59.54585305,17.90167565,34
10/2/2018 8:12,59.53447473,17.91468712,34
10/2/2018 8:13,59.5202094,17.92609052,34
10/2/2018 8:14,59.5052674,17.9247766,34
10/2/2018 8:15,59.49314864,17.92087697,34
10/2/2018 8:16,59.4763903,17.91824975,34
10/2/2018 8:17,59.4595609,17.91130385,34
10/2/2018 8:18,59.44533524,17.92082314,34
10/2/2018 8:19,59.4303679,17.92064456,34
10/2/2018 8:20,59.41879204,17.93043111,34
10/2/2018 8:21,59.41186519,17.94879713,34
10/2/2018 8:22,59.40320655,17.97050958,34
10/2/2018 8:23,59.3942559,17.98628299,34
10/2/2018 8:24,59.3857722,18.0038992,34
10/2/2018 8:25,59.37488876,18.01646027,34
10/2/2018 8:26,59.36772639,18.02024273,34
10/2/2018 8:27,59.36542032,18.0214338,34
10/2/2018 8:28,59.36384977,18.02369399,34
10/2/2018 8:29,59.36293384,18.02496251,34
10/2/2018 8:30,59.35973454,18.0278137,34
10/2/2018 8:31,59.35351856,18.0379915,34
10/2/2018 8:32,59.35252862,18.03989448,34
10/2/2018 8:33,59.35118839,18.04123144,34
10/2/2018 8:34,59.34957042,18.04326187,34
10/2/2018 8:35,59.3508515,18.0538106,34
10/2/2018 8:36,59.3509824,18.057005,34
10/2/2018 8:37,59.3479628,18.0585281,34
10/2/2018 8:38,59.34519755,18.06121045,34
10/2/2018 8:39,59.3417616,18.0638841,34
10/2/2018 8:40,59.34222736,18.06239494,34
10/2/2018 8:41,59.34222736,18.06239494,34
10/2/2018 8:42,59.34222736,18.06239494,34
10/2/2018 8:43,59.3422803,18.0624188,34
10/2/2018 8:44,59.34228034,18.06241878,34
10/2/2018 8:45,59.34245338,18.06220639,34
10/2/2018 8:46,59.34287966,18.06403392,34
10/2/2018 8:47,59.34286946,18.06402164,34
10/2/2018 8:48,59.34283581,18.06398778,34
10/2/2018 8:49,59.34216823,18.06409147,34
10/2/2018 8:50,59.33894601,18.06815842,34
10/2/2018 8:51,59.33799679,18.06934045,34
10/2/2018 8:52,59.3350614,18.0736419,34
10/2/2018 8:53,59.33183081,18.0759951,34
10/2/2018 8:54,59.33137914,18.07629562,34
10/2/2018 8:55,59.33099341,18.07716179,34
10/2/2018 8:56,59.32908059,18.07627538,34
10/2/2018 8:57,59.3290571,18.0763382,34
10/2/2018 8:58,59.3290285,18.0764379,34
10/2/2018 8:59,59.3290285,18.0764379,34
10/2/2018 9:00,59.329116,18.0764671,34
10/2/2018 9:01,59.3291176,18.07646654,34
10/2/2018 9:02,59.3291604,18.0763703,34
10/2/2018 9:03,59.3291708,18.0763629,34
10/2/2018 9:04,59.32917048,18.07638873,34
10/2/2018 9:05,59.3291517,18.076394,34
10/2/2018 9:06,59.32966049,18.07506077,34
10/2/2018 9:07,59.32978895,18.07394049,34
10/2/2018 9:08,59.32713111,18.06968565,34
10/2/2018 9:09,59.32637228,18.06767142,34
10/2/2018 9:10,59.32593619,18.06676125,34
10/2/2018 9:11,59.32302767,18.06826521,34
10/2/2018 9:12,59.32280008,18.06875875,34
10/2/2018 9:13,59.3225488,18.06943976,34
10/2/2018 9:14,59.32252253,18.07003128,34
10/2/2018 9:15,59.32252253,18.07003128,34
10/2/2018 9:16,59.32258595,18.07046703,34
10/2/2018 9:17,59.32228901,18.07231209,34
10/2/2018 9:18,59.32215075,18.07249971,34
10/2/2018 9:19,59.32085966,18.07119344,34
10/2/2018 9:20,59.32031878,18.07094347,34
10/2/2018 9:21,59.3209885,18.07213761,34
10/2/2018 9:22,59.32286952,18.06857327,34
10/2/2018 9:23,59.32569964,18.06660009,34
10/2/2018 9:24,59.32663855,18.06839418,34
10/2/2018 9:25,59.32799726,18.07288744,34
10/2/2018 9:26,59.32944533,18.07552011,34
10/2/2018 9:27,59.32904023,18.07647254,34
10/2/2018 9:28,59.32906497,18.07664823,34
10/2/2018 9:29,59.32906497,18.07664823,34
10/2/2018 9:30,59.32911866,18.0765974,34
10/2/2018 9:31,59.3291495,18.0765299,34
10/2/2018 9:32,59.32910469,18.0765597,34
10/2/2018 9:33,59.3291163,18.0764295,34
10/2/2018 9:34,59.3291288,18.0764697,34
10/2/2018 9:35,59.3291941,18.0763922,34
10/2/2018 9:36,59.3292283,18.0763654,34
10/2/2018 9:37,59.32925383,18.0763529,34
10/2/2018 9:38,59.32925998,18.0763557,34
10/2/2018 9:39,59.32928055,18.07633213,34
10/2/2018 9:40,59.32928619,18.07632788,34
10/2/2018 9:41,59.32928518,18.07633568,34
10/2/2018 9:42,59.3292831,18.0763518,34
10/2/2018 9:43,59.3292673,18.0764237,34
10/2/2018 9:44,59.3292601,18.0764224,34
10/2/2018 9:45,59.3293133,18.0763319,34
10/2/2018 9:46,59.3293097,18.0763204,34
10/2/2018 9:47,59.3292844,18.0762998,34
10/2/2018 9:48,59.329276,18.0762764,34
10/2/2018 9:49,59.3292704,18.0762564,34
10/2/2018 9:50,59.32926479,18.07625143,34
10/2/2018 9:51,59.3292593,18.0762536,34
10/2/2018 9:52,59.3292569,18.0762463,34
10/2/2018 9:53,59.329238,18.0762552,34
10/2/2018 9:54,59.32924003,18.07625168,34
10/2/2018 9:55,59.32923889,18.076256,34
10/2/2018 9:56,59.3292872,18.07616353,34
10/2/2018 9:57,59.32928097,18.07615573,34
10/2/2018 9:58,59.32930409,18.07620617,34
10/2/2018 9:59,59.3293108,18.0762138,34
10/2/2018 10:00,59.32931347,18.07621551,34
10/2/2018 10:01,59.32954947,18.07548249,34
10/2/2018 10:02,59.32986231,18.07444738,34
10/2/2018 10:03,59.32927725,18.06926338,34
10/2/2018 10:04,59.32958711,18.06588209,34
10/2/2018 10:05,59.32871623,18.06186001,34
10/2/2018 10:06,59.32811357,18.05521632,34
10/2/2018 10:07,59.32682252,18.0440147,34
10/2/2018 10:08,59.32683264,18.04261712,34
10/2/2018 10:09,59.32780946,18.03514688,34
10/2/2018 10:10,59.33024313,18.02360789,34
10/2/2018 10:11,59.33198849,18.02006238,34
10/2/2018 10:12,59.33164919,18.01416278,34
10/2/2018 10:13,59.333652,17.99426864,34
10/2/2018 10:14,59.33359866,17.97566208,34
10/2/2018 10:15,59.3371773,17.96599349,34
10/2/2018 10:16,59.34106181,17.96168697,34
10/2/2018 10:17,59.3473651,17.9586957,34
10/2/2018 10:18,59.35144274,17.9562376,34
10/2/2018 10:19,59.35531067,17.95155299,34
10/2/2018 10:20,59.35588458,17.94600696,34
10/2/2018 10:21,59.35537332,17.94621319,34
10/2/2018 10:22,59.35370391,17.94975217,34
10/2/2018 10:23,59.35569058,17.95219826,34
10/2/2018 10:24,59.35766396,17.94900628,34
10/2/2018 10:25,59.35826514,17.94745757,34
10/2/2018 10:26,59.36107018,17.94412273,34
10/2/2018 10:27,59.36146393,17.94015273,34
10/2/2018 10:28,59.36034267,17.92959255,34
10/2/2018 10:29,59.35846215,17.91810772,34
10/2/2018 10:30,59.35713157,17.91150915,34
10/2/2018 10:31,59.3548741,17.90728431,34
10/2/2018 10:32,59.351896,17.9017522,34
10/2/2018 10:33,59.34825184,17.89557908,34
10/2/2018 10:34,59.35096324,17.88665112,34
10/2/2018 10:35,59.35286364,17.88314353,34
10/2/2018 10:36,59.35865936,17.87290897,34
10/2/2018 10:37,59.36091673,17.86948354,34
10/2/2018 10:38,59.36321025,17.87040811,34
10/2/2018 10:39,59.36358469,17.87125346,34
10/2/2018 10:40,59.36358469,17.87125346,34
10/2/2018 10:41,59.36358469,17.87125346,34
10/2/2018 10:42,59.36358469,17.87125346,34
10/2/2018 10:43,59.36358469,17.87125346,34
10/2/2018 10:44,59.36360413,17.87127705,34
10/2/2018 10:45,59.36358563,17.8712774,34
10/2/2018 10:46,59.3638002,17.8717562,34
10/2/2018 10:47,59.36365482,17.87132165,34
10/2/2018 10:48,59.36364622,17.87143609,34
10/2/2018 10:49,59.36361971,17.87138625,34
10/2/2018 10:50,59.36362556,17.87138818,34
10/2/2018 10:51,59.36362984,17.87130578,34
10/2/2018 10:52,59.36364417,17.87132361,34
10/2/2018 10:53,59.36357742,17.87129302,34
10/2/2018 10:54,59.36363516,17.87128099,34
10/2/2018 10:55,59.36365699,17.87131934,34
10/2/2018 10:56,59.36365504,17.87134418,34
10/2/2018 10:57,59.36357443,17.87134491,34
10/2/2018 10:58,59.3636502,17.8713099,34
10/2/2018 10:59,59.36363387,17.87142802,34
10/2/2018 11:00,59.36368275,17.87139374,34
10/2/2018 11:01,59.36369069,17.87141847,34
10/2/2018 11:02,59.36370726,17.87138013,34
10/2/2018 11:03,59.36366762,17.87147813,34
10/2/2018 11:04,59.36367165,17.87146065,34
10/2/2018 11:05,59.3636654,17.87149194,34
10/2/2018 11:06,59.36366253,17.87152147,34
10/2/2018 11:07,59.36370637,17.8713794,34
10/2/2018 11:08,59.363699,17.87148624,34
10/2/2018 11:09,59.36368043,17.87145104,34
10/2/2018 11:10,59.36363684,17.87143353,34
10/2/2018 11:11,59.36368628,17.87140382,34
10/2/2018 11:12,59.36364651,17.87143047,34
10/2/2018 11:13,59.3636339,17.87160152,34
10/2/2018 11:14,59.36364034,17.87160613,34
10/2/2018 11:15,59.36362742,17.87158525,34
10/2/2018 11:16,59.36738354,17.87281878,34
10/2/2018 11:17,59.36782358,17.87025076,34
10/2/2018 11:18,59.36776335,17.87045798,34
10/2/2018 11:19,59.36776335,17.87045798,34
10/2/2018 11:20,59.36771436,17.87050734,34
10/2/2018 11:21,59.3677137,17.8705093,34
10/2/2018 11:22,59.3677554,17.87036786,34
10/2/2018 11:23,59.36778816,17.87049547,34
10/2/2018 11:24,59.3659147,17.8721966,34
10/2/2018 11:25,59.36262026,17.87556626,34
10/2/2018 11:26,59.36138918,17.8752989,34
10/2/2018 11:27,59.35789976,17.87393189,34
10/2/2018 11:28,59.35152863,17.88483083,34
10/2/2018 11:29,59.34533541,17.89815366,34
10/2/2018 11:30,59.34230982,17.9168176,34
10/2/2018 11:31,59.34012232,17.93736215,34
10/2/2018 11:32,59.33866559,17.94527217,34
10/2/2018 11:33,59.33694372,17.95421503,34
10/2/2018 11:34,59.33472257,17.9676985,34
10/2/2018 11:35,59.33363693,17.97368794,34
10/2/2018 11:36,59.33300091,17.98399011,34
10/2/2018 11:37,59.33232184,18.00453928,34
10/2/2018 11:38,59.33134559,18.01960432,34
10/2/2018 11:39,59.3284243,18.03009681,34
10/2/2018 11:40,59.32671048,18.04161953,34
10/2/2018 11:41,59.32718639,18.05321513,34
10/2/2018 11:42,59.32831878,18.06106235,34
10/2/2018 11:43,59.32854031,18.06393503,34
10/2/2018 11:44,59.3298885,18.0629183,34
10/2/2018 11:45,59.33568658,18.06444013,34
10/2/2018 11:46,59.33621715,18.0708085,34
10/2/2018 11:47,59.33688338,18.07345204,34
10/2/2018 11:48,59.33738461,18.07910316,34
10/2/2018 11:49,59.33738444,18.0791049,34
10/2/2018 11:50,59.33742576,18.0792501,34
10/2/2018 11:51,59.33752525,18.07397544,34
10/2/2018 11:52,59.33653657,18.07323594,34
10/2/2018 11:53,59.33828044,18.07482299,34
10/2/2018 11:54,59.33729807,18.07939969,34
10/2/2018 11:55,59.33827914,18.07458496,34
10/2/2018 11:56,59.33609896,18.07132624,34
10/2/2018 11:57,59.33598039,18.06733887,34
10/2/2018 11:58,59.33508941,18.06172043,34
10/2/2018 11:59,59.33391087,18.05708826,34
10/2/2018 12:00,59.3333205,18.05477642,34
10/2/2018 12:01,59.33282889,18.04574088,34
10/2/2018 12:02,59.33372337,18.03945107,34
10/2/2018 12:03,59.33374934,18.03413072,34
10/2/2018 12:04,59.33229568,18.03175855,34
10/2/2018 12:05,59.33156,18.0259499,34
10/2/2018 12:06,59.3309629,18.0054299,34
10/2/2018 12:07,59.332949,17.98577624,34
10/2/2018 12:08,59.33438532,17.97011621,34
10/2/2018 12:09,59.33469574,17.96890681,34
10/2/2018 12:10,59.33722463,17.95358154,34
10/2/2018 12:11,59.33965964,17.9403444,34
10/2/2018 12:12,59.34237354,17.925942,34
10/2/2018 12:13,59.34220262,17.9122851,34
10/2/2018 12:14,59.34626461,17.89566599,34
10/2/2018 12:15,59.35097342,17.88658043,34
10/2/2018 12:16,59.35288574,17.88311228,34
10/2/2018 12:17,59.35899494,17.87288209,34
10/2/2018 12:18,59.35895955,17.87359009,34
10/2/2018 12:19,59.36261834,17.86496994,34
10/2/2018 12:20,59.36867249,17.85395648,34
10/2/2018 12:21,59.37311189,17.8423788,34
10/2/2018 12:22,59.37662668,17.83049304,34
10/2/2018 12:23,59.37840706,17.81948102,34
10/2/2018 12:24,59.37786123,17.81645968,34
10/2/2018 12:25,59.37663016,17.82402237,34
10/2/2018 12:26,59.37613903,17.82192023,34
10/2/2018 12:27,59.37642327,17.82207338,34
10/2/2018 12:28,59.37661637,17.82235227,34
10/2/2018 12:29,59.37655092,17.82219294,34
10/2/2018 12:30,59.37646664,17.82206526,34
10/2/2018 12:31,59.37648807,17.82205495,34
10/2/2018 12:32,59.3764933,17.82202844,34
10/2/2018 12:33,59.37650776,17.82205483,34
10/2/2018 12:34,59.37653552,17.82206902,34
10/2/2018 12:35,59.37652952,17.82206187,34
10/2/2018 12:36,59.3765698,17.8221212,34
10/2/2018 12:37,59.37659639,17.82206058,34
10/2/2018 12:38,59.37656515,17.82205433,34
10/2/2018 12:39,59.37655288,17.82205197,34
10/2/2018 12:40,59.37669951,17.82223858,34
10/2/2018 12:41,59.37666054,17.82211407,34
10/2/2018 12:42,59.3765819,17.82206141,34
10/2/2018 12:43,59.37656495,17.82206524,34
10/2/2018 12:44,59.376591,17.82203823,34
10/2/2018 12:45,59.3765543,17.8220126,34
10/2/2018 12:46,59.37656054,17.82200557,34
10/2/2018 12:47,59.3765636,17.8220251,34
10/2/2018 12:48,59.3765427,17.8220699,34
10/2/2018 12:49,59.37656471,17.82205646,34
10/2/2018 12:50,59.37662463,17.82201471,34
10/2/2018 12:51,59.37655922,17.82206784,34
10/2/2018 12:52,59.37660285,17.82200675,34
10/2/2018 12:53,59.37659861,17.82200801,34
10/2/2018 12:54,59.37659244,17.82197639,34
10/2/2018 12:55,59.3765637,17.8220242,34
10/2/2018 12:56,59.37653615,17.82200925,34
10/2/2018 12:57,59.37650002,17.82199607,34
10/2/2018 12:58,59.37651306,17.82195578,34
10/2/2018 12:59,59.37651285,17.82199765,34
10/2/2018 13:00,59.376532,17.8219415,34
10/2/2018 13:01,59.37655388,17.82204006,34
10/2/2018 13:02,59.37650247,17.82199323,34
10/2/2018 13:03,59.37643137,17.82196769,34
10/2/2018 13:04,59.37642749,17.82198837,34
10/2/2018 13:05,59.37645286,17.8218863,34
10/2/2018 13:06,59.37643709,17.82195041,34
10/2/2018 13:07,59.3764036,17.8219985,34
10/2/2018 13:08,59.37646512,17.82194693,34
10/2/2018 13:09,59.37648778,17.82193443,34
10/2/2018 13:10,59.37651656,17.82197457,34
10/2/2018 13:11,59.37648564,17.82192696,34
10/2/2018 13:12,59.37647001,17.8219785,34
10/2/2018 13:13,59.37646841,17.82198152,34
10/2/2018 13:14,59.37606447,17.82404289,34
10/2/2018 13:15,59.37739397,17.81837429,34
10/2/2018 13:16,59.37567534,17.81452323,34
10/2/2018 13:17,59.37161916,17.81960433,34
10/2/2018 13:18,59.36713131,17.82322213,34
10/2/2018 13:19,59.36593484,17.83158135,34
10/2/2018 13:20,59.36362703,17.83513424,34
10/2/2018 13:21,59.36074688,17.83551792,34
10/2/2018 13:22,59.36076145,17.83543296,34
10/2/2018 13:23,59.3608895,17.8343993,34
10/2/2018 13:24,59.36089096,17.83435495,34
10/2/2018 13:25,59.3611845,17.83321819,34
10/2/2018 13:26,59.36586763,17.84202501,34
10/2/2018 13:27,59.36772968,17.85234409,34
10/2/2018 13:28,59.36331963,17.86931155,34
10/2/2018 13:29,59.36359636,17.87131878,34
10/2/2018 13:30,59.36365954,17.87138558,34
10/2/2018 13:31,59.3636259,17.8714681,34
10/2/2018 13:32,59.36362948,17.87137031,34
10/2/2018 13:33,59.36419693,17.87246034,34
10/2/2018 13:34,59.36046407,17.87391517,34
10/2/2018 13:35,59.35466977,17.87965747,34
10/2/2018 13:36,59.3492697,17.88137105,34
10/2/2018 13:37,59.3483233,17.8761988,34
10/2/2018 13:38,59.34804243,17.87410127,34
10/2/2018 13:39,59.34807287,17.87799153,34
10/2/2018 13:40,59.34982386,17.88259022,34
10/2/2018 13:41,59.35437887,17.88793576,34
10/2/2018 13:42,59.35991022,17.89373429,34
10/2/2018 13:43,59.3630772,17.8912765,34
10/2/2018 13:44,59.36975988,17.89324169,34
10/2/2018 13:45,59.37360736,17.90218953,34
10/2/2018 13:46,59.3769767,17.90282233,34
10/2/2018 13:47,59.3783823,17.9042687,34
10/2/2018 13:48,59.37840619,17.90566395,34
10/2/2018 13:49,59.37742176,17.90821537,34
10/2/2018 13:50,59.37644366,17.91071101,34
10/2/2018 13:51,59.37500313,17.91424877,34
10/2/2018 13:52,59.37233443,17.92094972,34
10/2/2018 13:53,59.37550444,17.92863134,34
10/2/2018 13:54,59.385343,17.9356714,34
10/2/2018 13:55,59.39121532,17.94812046,34
10/2/2018 13:56,59.39664226,17.95252986,34
10/2/2018 13:57,59.39868734,17.95103524,34
10/2/2018 13:58,59.40068882,17.95388965,34
10/2/2018 13:59,59.40291062,17.9595028,34
10/2/2018 14:00,59.40660192,17.95416236,34
10/2/2018 14:01,59.4054226,17.95177006,34
10/2/2018 14:02,59.40654356,17.95294534,34
10/2/2018 14:03,59.4050379,17.95511635,34
10/2/2018 14:04,59.4050379,17.95511635,34
10/2/2018 14:05,59.4050379,17.95511635,34
10/2/2018 14:06,59.4050379,17.95511635,34
10/2/2018 14:07,59.40499264,17.95517644,34
10/2/2018 14:08,59.4055341,17.9557158,34
10/2/2018 14:09,59.4049391,17.95515474,34
10/2/2018 14:10,59.4049391,17.95515474,34
10/2/2018 14:11,59.40497601,17.95532927,34
10/2/2018 14:12,59.40497616,17.95524805,34
10/2/2018 14:13,59.40498307,17.95523626,34
10/2/2018 14:14,59.4049793,17.955221,34
10/2/2018 14:15,59.40515869,17.95597521,34
10/2/2018 14:16,59.40687852,17.95691638,34
10/2/2018 14:17,59.40687852,17.95691638,34
10/2/2018 14:18,59.40687852,17.95691638,34
10/2/2018 14:19,59.40687852,17.95691638,34
10/2/2018 14:20,59.40687852,17.95691638,34
10/2/2018 14:21,59.40687973,17.95693378,34
10/2/2018 14:22,59.4069068,17.9562933,34
10/2/2018 14:23,59.4069128,17.9562864,34
10/2/2018 14:24,59.40693372,17.95700413,34
10/2/2018 14:25,59.4069328,17.95700818,34
10/2/2018 14:26,59.40691378,17.95702624,34
10/2/2018 14:27,59.40692104,17.95703643,34
10/2/2018 14:28,59.40690822,17.95704229,34
10/2/2018 14:29,59.40694038,17.95711063,34
10/2/2018 14:30,59.40692961,17.95710409,34
10/2/2018 14:31,59.40689691,17.95709223,34
10/2/2018 14:32,59.40694508,17.95703015,34
10/2/2018 14:33,59.40693095,17.95707424,34
10/2/2018 14:34,59.40694011,17.95700002,34
10/2/2018 14:35,59.4069177,17.95702606,34
10/2/2018 14:36,59.40691424,17.9570274,34
10/2/2018 14:37,59.40695302,17.95695198,34
10/2/2018 14:38,59.4069974,17.9562848,34
10/2/2018 14:39,59.4069587,17.9563305,34
10/2/2018 14:40,59.40693351,17.95691375,34
10/2/2018 14:41,59.4068871,17.95700317,34
10/2/2018 14:42,59.40694045,17.95694275,34
10/2/2018 14:43,59.40697502,17.9570656,34
10/2/2018 14:44,59.40702294,17.95693555,34
10/2/2018 14:45,59.40697864,17.95696968,34
10/2/2018 14:46,59.40691242,17.95713676,34
10/2/2018 14:47,59.4069178,17.9563161,34
10/2/2018 14:48,59.4069126,17.9563047,34
10/2/2018 14:49,59.40698435,17.95696278,34
10/2/2018 14:50,59.40711247,17.95717649,34
10/2/2018 14:51,59.40711467,17.95721238,34
10/2/2018 14:52,59.4071079,17.9572468,34
10/2/2018 14:53,59.40709763,17.95726648,34
10/2/2018 14:54,59.40704016,17.95725759,34
10/2/2018 14:55,59.40705029,17.95728378,34
10/2/2018 14:56,59.40704448,17.95735119,34
10/2/2018 14:57,59.4070298,17.95732602,34
10/2/2018 14:58,59.4070348,17.95733009,34
10/2/2018 14:59,59.4068998,17.9561908,34
10/2/2018 15:00,59.40702371,17.95739631,34
10/2/2018 15:01,59.40702548,17.95738529,34
10/2/2018 15:02,59.40701625,17.95736546,34
10/2/2018 15:03,59.4070746,17.9569807,34
10/2/2018 15:04,59.4070199,17.95735441,34
10/2/2018 15:05,59.40702905,17.95738419,34
10/2/2018 15:06,59.40703488,17.95738803,34
10/2/2018 15:07,59.40697756,17.95736644,34
10/2/2018 15:08,59.4069978,17.95739218,34
10/2/2018 15:09,59.40699644,17.95737163,34
10/2/2018 15:10,59.4070741,17.9571051,34
10/2/2018 15:11,59.40699025,17.95733412,34
10/2/2018 15:12,59.40703628,17.95723877,34
10/2/2018 15:13,59.4070284,17.95727197,34
10/2/2018 15:14,59.40703377,17.95726763,34
10/2/2018 15:15,59.40703412,17.95723283,34
10/2/2018 15:16,59.40703306,17.95720712,34
10/2/2018 15:17,59.40705441,17.95727451,34
10/2/2018 15:18,59.40706683,17.95727567,34
10/2/2018 15:19,59.40705261,17.95737779,34
10/2/2018 15:20,59.40704998,17.9573889,34
10/2/2018 15:21,59.40705502,17.95737294,34
10/2/2018 15:22,59.40707075,17.95735458,34
10/2/2018 15:23,59.4070769,17.95732749,34
10/2/2018 15:24,59.40707458,17.95729953,34
10/2/2018 15:25,59.40707868,17.95729989,34
10/2/2018 15:26,59.40708793,17.95729705,34
10/2/2018 15:27,59.40705607,17.9573269,34
10/2/2018 15:28,59.40705991,17.95734949,34
10/2/2018 15:29,59.407087,17.95737936,34
10/2/2018 15:30,59.40708616,17.95737707,34
10/2/2018 15:31,59.4070541,17.95740465,34
10/2/2018 15:32,59.40704631,17.95742112,34
10/2/2018 15:33,59.40705435,17.95740953,34
10/2/2018 15:34,59.40702445,17.95742382,34
10/2/2018 15:35,59.40699085,17.95744405,34
10/2/2018 15:36,59.4069919,17.95744238,34
10/2/2018 15:37,59.40701303,17.95741899,34
10/2/2018 15:38,59.40703185,17.95742542,34
10/2/2018 15:39,59.40705079,17.95742738,34
10/2/2018 15:40,59.40706301,17.95741698,34
10/2/2018 15:41,59.40706996,17.95741603,34
10/2/2018 15:42,59.40707816,17.95740833,34
10/2/2018 15:43,59.40708049,17.95739442,34
10/2/2018 15:44,59.40708505,17.95734804,34
10/2/2018 15:45,59.40644289,17.95609816,34
10/2/2018 15:46,59.40773032,17.95145675,34
10/2/2018 15:47,59.41210295,17.94129421,34
10/2/2018 15:48,59.41745155,17.9299669,34
10/2/2018 15:49,59.4199459,17.92538175,34
10/2/2018 15:50,59.41947437,17.92647631,34
10/2/2018 15:51,59.42034619,17.92413539,34
10/2/2018 15:52,59.416481,17.9243879,34
10/2/2018 15:53,59.41480335,17.93156091,34
10/2/2018 15:54,59.41201151,17.94815378,34
10/2/2018 15:55,59.40396434,17.96746594,34
10/2/2018 15:56,59.39640775,17.95150316,34
